time_UTC,air_temperature_C,accumulated_precipitation
2023-05-11 03:00:00,10.1,nan
2023-05-11 04:00:00,9.6,nan
2023-05-11 05:00:00,9.5,nan
2023-05-11 06:00:00,9.4,nan
2023-05-11 07:00:00,9.4,nan
2023-05-11 08:00:00,9.2,nan
2023-05-11 09:00:00,8.7,nan
2023-05-11 10:00:00,8.6,nan
2023-05-11 11:00:00,8.6,nan
2023-05-11 12:00:00,8.9,nan
2023-05-11 13:00:00,9.1,nan
2023-05-11 14:00:00,10.4,nan
2023-05-11 15:00:00,10.7,nan
2023-05-11 16:00:00,10.5,nan
2023-05-11 17:00:00,12.5,nan
2023-05-11 18:00:00,12.7,nan
2023-05-11 19:00:00,11.7,nan
2023-05-11 20:00:00,11.5,nan
2023-05-11 21:00:00,10.8,nan
2023-05-11 22:00:00,10.7,nan
2023-05-11 23:00:00,9.8,nan
2023-05-12 00:00:00,9.1,nan
2023-05-12 01:00:00,8.0,nan
2023-05-12 02:00:00,7.3,nan
2023-05-12 03:00:00,7.0,nan
2023-05-12 04:00:00,6.9,nan
2023-05-12 05:00:00,6.9,nan
2023-05-12 06:00:00,7.0,nan
2023-05-12 07:00:00,6.7,nan
2023-05-12 08:00:00,6.3,nan
2023-05-12 09:00:00,6.6,nan
2023-05-12 10:00:00,7.6,nan
2023-05-12 11:00:00,8.5,nan
2023-05-12 12:00:00,9.7,nan
2023-05-12 13:00:00,10.3,nan
2023-05-12 14:00:00,9.2,nan
2023-05-12 15:00:00,10.0,nan
2023-05-12 16:00:00,10.6,nan
2023-05-12 17:00:00,10.7,nan
2023-05-12 18:00:00,10.5,nan
2023-05-12 19:00:00,11.2,nan
2023-05-12 20:00:00,9.5,nan
2023-05-12 21:00:00,7.4,nan
2023-05-12 22:00:00,6.4,nan
2023-05-12 23:00:00,6.7,nan
2023-05-13 00:00:00,6.3,nan
2023-05-13 01:00:00,5.0,nan
2023-05-13 02:00:00,4.7,nan
2023-05-13 03:00:00,4.0,nan
2023-05-13 04:00:00,3.2,nan
2023-05-13 05:00:00,2.6,nan
2023-05-13 06:00:00,2.0,nan
2023-05-13 07:00:00,1.7,nan
2023-05-13 08:00:00,1.2,nan
2023-05-13 09:00:00,1.3,nan
2023-05-13 10:00:00,1.2,nan
2023-05-13 11:00:00,1.7,nan
2023-05-13 12:00:00,1.8,nan
2023-05-13 13:00:00,2.4,nan
2023-05-13 14:00:00,2.9,nan
2023-05-13 15:00:00,4.6,nan
2023-05-13 16:00:00,6.3,nan
2023-05-13 17:00:00,7.1,nan
2023-05-13 18:00:00,7.2,nan
2023-05-13 19:00:00,8.1,nan
2023-05-13 20:00:00,7.9,nan
2023-05-13 21:00:00,7.9,nan
2023-05-13 22:00:00,6.8,nan
2023-05-13 23:00:00,5.6,nan
2023-05-14 00:00:00,5.0,nan
2023-05-14 01:00:00,3.8,nan
2023-05-14 02:00:00,2.5,nan
2023-05-14 03:00:00,1.5,nan
2023-05-14 04:00:00,1.5,nan
2023-05-14 05:00:00,1.5,nan
2023-05-14 06:00:00,1.8,nan
2023-05-14 07:00:00,1.5,nan
2023-05-14 07:43:07,nan,411.0
2023-05-14 08:00:00,0.6,nan
2023-05-14 09:00:00,0.2,nan
2023-05-14 10:00:00,0.6,nan
2023-05-14 10:41:04,nan,411.2
2023-05-14 10:49:27,nan,411.4
2023-05-14 10:56:42,nan,411.6
2023-05-14 11:00:00,1.0,nan
2023-05-14 11:03:07,nan,411.8
2023-05-14 11:09:34,nan,412.0
2023-05-14 11:20:25,nan,412.2
2023-05-14 11:33:23,nan,412.4
2023-05-14 11:50:06,nan,412.6
2023-05-14 12:00:00,1.4,nan
2023-05-14 12:45:36,nan,412.8
2023-05-14 13:00:00,1.9,nan
2023-05-14 13:05:44,nan,413.0
2023-05-14 13:28:54,nan,413.2
2023-05-14 13:57:43,nan,413.4
2023-05-14 14:00:00,2.4,nan
2023-05-14 14:42:47,nan,413.6
2023-05-14 15:00:00,2.6,nan
2023-05-14 15:08:53,nan,413.8
2023-05-14 15:33:27,nan,414.0
2023-05-14 16:00:00,3.3,nan
2023-05-14 17:00:00,3.7,nan
2023-05-14 18:00:00,5.2,nan
2023-05-14 19:00:00,7.6,nan
2023-05-14 19:48:40,nan,414.2
2023-05-14 20:00:00,7.3,nan
2023-05-14 21:00:00,7.7,nan
2023-05-14 22:00:00,7.8,nan
2023-05-14 23:00:00,7.4,nan
2023-05-15 00:00:00,6.4,nan
2023-05-15 01:00:00,3.0,nan
2023-05-15 02:00:00,1.3,nan
2023-05-15 03:00:00,0.3,nan
2023-05-15 04:00:00,-0.2,nan
2023-05-15 05:00:00,-0.4,nan
2023-05-15 06:00:00,-1.1,nan
2023-05-15 07:00:00,-1.3,nan
2023-05-15 08:00:00,-0.9,nan
2023-05-15 09:00:00,0.2,nan
2023-05-15 10:00:00,1.0,nan
2023-05-15 11:00:00,2.6,nan
2023-05-15 11:29:22,nan,414.4
2023-05-15 11:41:49,nan,414.6
2023-05-15 11:50:41,nan,414.8
2023-05-15 12:00:00,3.5,nan
2023-05-15 12:04:46,nan,415.0
2023-05-15 12:31:34,nan,415.2
2023-05-15 13:00:00,3.8,nan
2023-05-15 13:08:24,nan,415.4
2023-05-15 13:30:58,nan,415.6
2023-05-15 13:47:09,nan,415.8
2023-05-15 14:00:00,3.8,nan
2023-05-15 14:07:23,nan,416.0
2023-05-15 14:37:44,nan,416.2
2023-05-15 14:51:19,nan,416.4
2023-05-15 15:00:00,4.0,nan
2023-05-15 15:02:55,nan,416.6
2023-05-15 15:19:57,nan,416.8
2023-05-15 15:43:10,nan,417.0
2023-05-15 15:58:44,nan,417.2
2023-05-15 16:00:00,6.3,nan
2023-05-15 17:00:00,7.3,nan
2023-05-15 18:00:00,7.8,nan
2023-05-15 19:00:00,8.0,nan
2023-05-15 19:21:51,nan,417.4
2023-05-15 20:00:00,9.1,nan
2023-05-15 21:00:00,9.0,nan
2023-05-15 22:00:00,10.7,nan
2023-05-15 23:00:00,10.1,nan
2023-05-16 00:00:00,8.6,nan
2023-05-16 01:00:00,8.4,nan
2023-05-16 02:00:00,8.1,nan
2023-05-16 03:00:00,8.0,nan
2023-05-16 04:00:00,7.7,nan
2023-05-16 05:00:00,7.7,nan
2023-05-16 06:00:00,7.6,nan
2023-05-16 07:00:00,7.4,nan
2023-05-16 08:00:00,7.8,nan
2023-05-16 09:00:00,7.2,nan
2023-05-16 10:00:00,7.1,nan
2023-05-16 11:00:00,7.4,nan
2023-05-16 12:00:00,8.8,nan
2023-05-16 13:00:00,9.6,nan
2023-05-16 14:00:00,11.8,nan
2023-05-16 15:00:00,10.6,nan
2023-05-16 16:00:00,11.8,nan
2023-05-16 17:00:00,13.0,nan
2023-05-16 18:00:00,11.2,nan
2023-05-16 19:00:00,11.2,nan
2023-05-16 20:00:00,11.3,nan
2023-05-16 21:00:00,8.3,nan
2023-05-16 22:00:00,7.9,nan
2023-05-16 23:00:00,7.3,nan
2023-05-17 00:00:00,6.9,nan
2023-05-17 01:00:00,5.8,nan
2023-05-17 02:00:00,4.9,nan
2023-05-17 03:00:00,4.3,nan
2023-05-17 04:00:00,4.0,nan
2023-05-17 05:00:00,3.7,nan
2023-05-17 06:00:00,3.7,nan
2023-05-17 07:00:00,3.3,nan
2023-05-17 08:00:00,2.9,nan
2023-05-17 09:00:00,3.2,nan
2023-05-17 10:00:00,4.0,nan
2023-05-17 11:00:00,5.5,nan
2023-05-17 12:00:00,4.9,nan
2023-05-17 13:00:00,6.2,nan
2023-05-17 14:00:00,7.6,nan
2023-05-17 15:00:00,7.6,nan
2023-05-17 16:00:00,6.4,nan
2023-05-17 17:00:00,5.6,nan
2023-05-17 17:38:27,nan,417.6
2023-05-17 18:00:00,5.9,nan
2023-05-17 18:50:20,nan,417.8
2023-05-17 19:00:00,6.0,nan
2023-05-17 20:00:00,5.7,nan
2023-05-17 21:00:00,5.3,nan
2023-05-17 21:37:55,nan,418.0
2023-05-17 22:00:00,5.5,nan
2023-05-17 22:08:23,nan,418.2
2023-05-17 23:00:00,5.3,nan
2023-05-17 23:54:23,nan,418.4
2023-05-18 00:00:00,4.0,nan
2023-05-18 00:36:30,nan,418.6
2023-05-18 01:00:00,3.7,nan
2023-05-18 01:00:04,nan,418.8
2023-05-18 01:28:36,nan,419.0
2023-05-18 01:46:51,nan,419.2
2023-05-18 02:00:00,3.2,nan
2023-05-18 02:00:07,nan,419.4
2023-05-18 02:08:24,nan,419.6
2023-05-18 02:21:51,nan,419.8
2023-05-18 02:33:26,nan,420.0
2023-05-18 02:52:21,nan,420.2
2023-05-18 03:00:00,2.7,nan
2023-05-18 03:30:09,nan,420.4
2023-05-18 04:00:00,2.5,nan
2023-05-18 04:19:14,nan,420.6
2023-05-18 05:00:00,2.6,nan
2023-05-18 05:10:04,nan,420.8
2023-05-18 05:43:55,nan,421.0
2023-05-18 06:00:00,2.2,nan
2023-05-18 06:05:05,nan,421.2
2023-05-18 07:00:00,2.0,nan
2023-05-18 08:00:00,1.7,nan
2023-05-18 09:00:00,1.7,nan
2023-05-18 10:00:00,2.5,nan
2023-05-18 11:00:00,2.6,nan
2023-05-18 12:00:00,3.2,nan
2023-05-18 13:00:00,4.5,nan
2023-05-18 14:00:00,5.7,nan
2023-05-18 15:00:00,7.1,nan
2023-05-18 16:00:00,6.3,nan
2023-05-18 17:00:00,6.2,nan
2023-05-18 18:00:00,5.7,nan
2023-05-18 19:00:00,6.5,nan
2023-05-18 19:19:54,nan,421.4
2023-05-18 19:35:21,nan,421.6
2023-05-18 20:00:00,5.0,nan
2023-05-18 20:41:04,nan,421.8
2023-05-18 21:00:00,5.6,nan
2023-05-18 21:17:29,nan,422.0
2023-05-18 22:00:00,6.3,nan
2023-05-18 22:59:00,nan,422.2
2023-05-18 23:00:00,6.7,nan
2023-05-18 23:31:09,nan,422.4
2023-05-19 00:00:00,7.4,nan
2023-05-19 00:07:58,nan,422.6
2023-05-19 00:11:43,nan,422.8
2023-05-19 00:28:24,nan,423.0
2023-05-19 00:50:14,nan,423.2
2023-05-19 01:00:00,7.4,nan
2023-05-19 02:00:00,9.0,nan
2023-05-19 03:00:00,7.8,nan
2023-05-19 03:53:50,nan,423.4
2023-05-19 03:58:58,nan,423.6
2023-05-19 04:00:00,4.1,nan
2023-05-19 04:03:57,nan,423.8
2023-05-19 04:57:19,nan,424.0
2023-05-19 05:00:00,5.9,nan
2023-05-19 06:00:00,7.4,nan
2023-05-19 07:00:00,4.5,nan
2023-05-19 07:52:40,nan,424.2
2023-05-19 08:00:00,3.4,nan
2023-05-19 08:29:24,nan,424.4
2023-05-19 09:00:00,2.6,nan
2023-05-19 09:17:43,nan,424.6
2023-05-19 09:26:19,nan,424.8
2023-05-19 09:44:27,nan,425.0
2023-05-19 10:00:00,1.8,nan
2023-05-19 10:42:41,nan,425.2
2023-05-19 11:00:00,1.3,nan
2023-05-19 11:26:40,nan,425.4
2023-05-19 11:51:08,nan,425.6
2023-05-19 12:00:00,2.2,nan
2023-05-19 12:47:24,nan,425.8
2023-05-19 13:00:00,3.2,nan
2023-05-19 14:00:00,3.6,nan
2023-05-19 15:00:00,3.2,nan
2023-05-19 16:00:00,4.9,nan
2023-05-19 17:00:00,4.4,nan
2023-05-19 18:00:00,5.1,nan
2023-05-19 19:00:00,3.9,nan
2023-05-19 20:00:00,2.7,nan
2023-05-19 21:00:00,3.0,nan
2023-05-19 22:00:00,3.0,nan
2023-05-19 23:00:00,2.8,nan
2023-05-20 00:00:00,2.3,nan
2023-05-20 01:00:00,2.2,nan
2023-05-20 02:00:00,2.4,nan
2023-05-20 03:00:00,2.2,nan
2023-05-20 04:00:00,1.2,nan
2023-05-20 05:00:00,1.0,nan
2023-05-20 06:00:00,0.8,nan
2023-05-20 07:00:00,1.1,nan
2023-05-20 08:00:00,0.2,nan
2023-05-20 09:00:00,-0.4,nan
2023-05-20 10:00:00,0.8,nan
2023-05-20 11:00:00,1.4,nan
2023-05-20 12:00:00,1.9,nan
2023-05-20 13:00:00,2.8,nan
2023-05-20 14:00:00,4.3,nan
2023-05-20 15:00:00,3.9,nan
2023-05-20 16:00:00,4.5,nan
2023-05-20 17:00:00,5.0,nan
2023-05-20 18:00:00,4.1,nan
2023-05-20 19:00:00,2.6,nan
2023-05-20 20:00:00,1.5,nan
2023-05-20 21:00:00,0.8,nan
2023-05-20 22:00:00,0.5,nan
2023-05-20 23:00:00,0.6,nan
2023-05-21 00:00:00,0.7,nan
2023-05-21 01:00:00,0.2,nan
2023-05-21 02:00:00,0.7,nan
2023-05-21 03:00:00,-0.1,nan
2023-05-21 04:00:00,-0.2,nan
2023-05-21 05:00:00,-1.1,nan
2023-05-21 06:00:00,-1.9,nan
2023-05-21 07:00:00,-3.1,nan
2023-05-21 08:00:00,-3.8,nan
2023-05-21 09:00:00,-4.2,nan
2023-05-21 10:00:00,-4.4,nan
2023-05-21 11:00:00,-4.2,nan
2023-05-21 12:00:00,-3.4,nan
2023-05-21 13:00:00,-2.5,nan
2023-05-21 13:59:13,nan,426.0
2023-05-21 14:00:00,1.8,nan
2023-05-21 14:01:56,nan,426.2
2023-05-21 14:04:48,nan,426.4
2023-05-21 14:04:49,nan,426.6
2023-05-21 14:07:33,nan,426.8
2023-05-21 14:08:41,nan,427.0
2023-05-21 14:09:31,nan,427.2
2023-05-21 14:10:30,nan,427.4
2023-05-21 14:11:18,nan,427.6
2023-05-21 14:12:26,nan,427.8
2023-05-21 14:13:21,nan,428.0
2023-05-21 14:16:30,nan,428.2
2023-05-21 14:17:50,nan,428.4
2023-05-21 14:19:28,nan,428.6
2023-05-21 14:21:09,nan,428.8
2023-05-21 14:23:23,nan,429.0
2023-05-21 14:25:37,nan,429.2
2023-05-21 15:00:00,2.5,nan
2023-05-21 16:00:00,3.4,nan
2023-05-21 17:00:00,4.6,nan
2023-05-21 18:00:00,6.5,nan
2023-05-21 19:00:00,7.3,nan
2023-05-21 20:00:00,6.8,nan
2023-05-21 21:00:00,5.6,nan
2023-05-21 22:00:00,4.5,nan
2023-05-21 23:00:00,4.8,nan
2023-05-22 00:00:00,4.1,nan
2023-05-22 01:00:00,3.5,nan
2023-05-22 02:00:00,3.3,nan
2023-05-22 03:00:00,3.0,nan
2023-05-22 04:00:00,2.2,nan
2023-05-22 04:15:59,nan,429.4
2023-05-22 04:34:14,nan,429.6
2023-05-22 04:58:02,nan,429.8
2023-05-22 05:00:00,0.7,nan
2023-05-22 05:06:18,nan,430.0
2023-05-22 05:17:12,nan,430.2
2023-05-22 05:23:58,nan,430.4
2023-05-22 05:31:12,nan,430.6
2023-05-22 05:36:38,nan,430.8
2023-05-22 05:43:43,nan,431.0
2023-05-22 05:49:42,nan,431.2
2023-05-22 05:56:49,nan,431.4
2023-05-22 06:00:00,0.6,nan
2023-05-22 06:02:19,nan,431.6
2023-05-22 06:08:27,nan,431.8
2023-05-22 06:13:33,nan,432.0
2023-05-22 06:20:02,nan,432.2
2023-05-22 06:25:30,nan,432.4
2023-05-22 06:32:50,nan,432.6
2023-05-22 06:40:09,nan,432.8
2023-05-22 06:48:32,nan,433.0
2023-05-22 06:54:05,nan,433.2
2023-05-22 07:00:00,0.9,nan
2023-05-22 07:02:05,nan,433.4
2023-05-22 07:08:11,nan,433.6
2023-05-22 07:15:47,nan,433.8
2023-05-22 07:21:20,nan,434.0
2023-05-22 07:28:27,nan,434.2
2023-05-22 07:33:44,nan,434.4
2023-05-22 07:41:27,nan,434.6
2023-05-22 07:48:01,nan,434.8
2023-05-22 07:54:33,nan,435.0
2023-05-22 07:59:41,nan,435.2
2023-05-22 08:00:00,1.3,nan
2023-05-22 08:06:22,nan,435.4
2023-05-22 08:12:24,nan,435.6
2023-05-22 08:19:58,nan,435.8
2023-05-22 08:25:24,nan,436.0
2023-05-22 08:34:10,nan,436.2
2023-05-22 08:39:04,nan,436.4
2023-05-22 08:45:07,nan,436.6
2023-05-22 08:52:06,nan,436.8
2023-05-22 08:59:19,nan,437.0
2023-05-22 09:00:00,1.8,nan
2023-05-22 09:04:22,nan,437.2
2023-05-22 09:09:44,nan,437.4
2023-05-22 09:14:35,nan,437.6
2023-05-22 09:24:30,nan,437.8
2023-05-22 09:30:46,nan,438.0
2023-05-22 09:39:01,nan,438.2
2023-05-22 09:42:48,nan,438.4
2023-05-22 09:47:44,nan,438.6
2023-05-22 09:53:31,nan,438.8
2023-05-22 09:57:56,nan,439.0
2023-05-22 10:00:00,2.1,nan
2023-05-22 10:01:58,nan,439.2
2023-05-22 10:06:43,nan,439.4
2023-05-22 10:10:41,nan,439.6
2023-05-22 10:27:51,nan,439.8
2023-05-22 10:55:41,nan,440.0
2023-05-22 11:00:00,1.9,nan
2023-05-22 11:12:40,nan,440.2
2023-05-22 11:25:58,nan,440.4
2023-05-22 11:41:05,nan,440.6
2023-05-22 11:58:33,nan,440.8
2023-05-22 12:00:00,2.5,nan
2023-05-22 12:13:42,nan,441.0
2023-05-22 12:21:10,nan,441.2
2023-05-22 12:30:35,nan,441.4
2023-05-22 12:36:27,nan,441.6
2023-05-22 12:48:46,nan,441.8
2023-05-22 13:00:00,3.2,nan
2023-05-22 13:01:38,nan,442.0
2023-05-22 13:16:33,nan,442.2
2023-05-22 13:27:02,nan,442.4
2023-05-22 13:38:16,nan,442.6
2023-05-22 13:45:44,nan,442.8
2023-05-22 13:55:33,nan,443.0
2023-05-22 14:00:00,3.6,nan
2023-05-22 14:04:22,nan,443.2
2023-05-22 14:15:51,nan,443.4
2023-05-22 14:24:17,nan,443.6
2023-05-22 14:36:18,nan,443.8
2023-05-22 14:43:27,nan,444.0
2023-05-22 14:53:54,nan,444.2
2023-05-22 15:00:00,4.5,nan
2023-05-22 15:02:31,nan,444.4
2023-05-22 15:12:27,nan,444.6
2023-05-22 15:20:46,nan,444.8
2023-05-22 15:31:28,nan,445.0
2023-05-22 15:39:16,nan,445.2
2023-05-22 15:47:42,nan,445.4
2023-05-22 15:53:53,nan,445.6
2023-05-22 16:00:00,5.2,nan
2023-05-22 16:04:13,nan,445.8
2023-05-22 16:10:37,nan,446.0
2023-05-22 16:17:21,nan,446.2
2023-05-22 16:22:46,nan,446.4
2023-05-22 16:31:04,nan,446.6
2023-05-22 16:37:33,nan,446.8
2023-05-22 16:46:56,nan,447.0
2023-05-22 16:53:16,nan,447.2
2023-05-22 17:00:00,6.0,nan
2023-05-22 17:02:46,nan,447.4
2023-05-22 17:10:10,nan,447.6
2023-05-22 17:25:03,nan,447.8
2023-05-22 17:33:00,nan,448.0
2023-05-22 17:41:34,nan,448.2
2023-05-22 17:44:59,nan,448.4
2023-05-22 17:50:16,nan,448.6
2023-05-22 17:54:24,nan,448.8
2023-05-22 18:00:00,5.1,nan
2023-05-22 18:01:17,nan,449.0
2023-05-22 18:04:43,nan,449.2
2023-05-22 18:11:57,nan,449.4
2023-05-22 18:16:56,nan,449.6
2023-05-22 18:22:56,nan,449.8
2023-05-22 18:27:12,nan,450.0
2023-05-22 18:32:06,nan,450.2
2023-05-22 18:36:13,nan,450.4
2023-05-22 18:40:53,nan,450.6
2023-05-22 18:43:48,nan,450.8
2023-05-22 18:48:43,nan,451.0
2023-05-22 18:51:48,nan,451.2
2023-05-22 18:55:59,nan,451.4
2023-05-22 18:59:16,nan,451.6
2023-05-22 19:00:00,5.0,nan
2023-05-22 19:03:12,nan,451.8
2023-05-22 19:07:06,nan,452.0
2023-05-22 19:10:36,nan,452.2
2023-05-22 19:14:04,nan,452.4
2023-05-22 19:18:37,nan,452.6
2023-05-22 19:22:02,nan,452.8
2023-05-22 19:26:34,nan,453.0
2023-05-22 19:28:19,nan,453.2
2023-05-22 19:31:33,nan,453.4
2023-05-22 19:34:14,nan,453.6
2023-05-22 19:41:17,nan,453.8
2023-05-22 19:48:42,nan,454.0
2023-05-22 19:57:11,nan,454.2
2023-05-22 20:00:00,3.6,nan
2023-05-22 20:04:51,nan,454.4
2023-05-22 20:16:36,nan,454.6
2023-05-22 20:29:35,nan,454.8
2023-05-22 20:49:07,nan,455.0
2023-05-22 20:53:57,nan,455.2
2023-05-22 21:00:00,2.0,nan
2023-05-22 21:01:24,nan,455.4
2023-05-22 21:08:27,nan,455.6
2023-05-22 21:16:40,nan,455.8
2023-05-22 21:25:15,nan,456.0
2023-05-22 21:39:20,nan,456.2
2023-05-22 21:53:32,nan,456.4
2023-05-22 22:00:00,1.7,nan
2023-05-22 22:09:37,nan,456.6
2023-05-22 22:20:42,nan,456.8
2023-05-22 22:30:55,nan,457.0
2023-05-22 22:38:41,nan,457.2
2023-05-22 22:46:36,nan,457.4
2023-05-22 22:52:14,nan,457.6
2023-05-22 23:00:00,1.0,nan
2023-05-22 23:00:33,nan,457.8
2023-05-22 23:07:58,nan,458.0
2023-05-22 23:24:45,nan,458.2
2023-05-22 23:42:01,nan,458.4
2023-05-22 23:57:57,nan,458.6
2023-05-23 00:00:00,1.3,nan
2023-05-23 00:07:30,nan,458.8
2023-05-23 00:26:39,nan,459.0
2023-05-23 00:43:37,nan,459.2
2023-05-23 01:00:00,0.5,nan
2023-05-23 01:09:53,nan,459.4
2023-05-23 01:36:32,nan,459.6
2023-05-23 02:00:00,0.2,nan
2023-05-23 02:34:36,nan,459.8
2023-05-23 03:00:00,0.7,nan
2023-05-23 04:00:00,1.2,nan
2023-05-23 05:00:00,0.9,nan
2023-05-23 06:00:00,1.4,nan
2023-05-23 07:00:00,1.0,nan
2023-05-23 08:00:00,0.0,nan
2023-05-23 09:00:00,0.2,nan
2023-05-23 10:00:00,0.7,nan
2023-05-23 11:00:00,1.4,nan
2023-05-23 12:00:00,3.2,nan
2023-05-23 13:00:00,4.2,nan
2023-05-23 14:00:00,4.9,nan
2023-05-23 15:00:00,3.6,nan
2023-05-23 16:00:00,4.0,nan
2023-05-23 17:00:00,5.3,nan
2023-05-23 18:00:00,5.0,nan
2023-05-23 19:00:00,5.6,nan
2023-05-23 20:00:00,5.1,nan
2023-05-23 21:00:00,4.9,nan
2023-05-23 22:00:00,4.5,nan
2023-05-23 23:00:00,3.8,nan
2023-05-24 00:00:00,3.0,nan
2023-05-24 01:00:00,2.1,nan
2023-05-24 02:00:00,1.1,nan
2023-05-24 03:00:00,-0.4,nan
2023-05-24 04:00:00,0.3,nan
2023-05-24 05:00:00,-0.7,nan
2023-05-24 06:00:00,-0.5,nan
2023-05-24 07:00:00,-0.1,nan
2023-05-24 08:00:00,-1.2,nan
2023-05-24 09:00:00,-1.0,nan
2023-05-24 10:00:00,-0.4,nan
2023-05-24 11:00:00,1.0,nan
2023-05-24 12:00:00,2.0,nan
2023-05-24 13:00:00,0.2,nan
2023-05-24 14:00:00,0.0,nan
2023-05-24 15:00:00,0.6,nan
2023-05-24 15:37:03,nan,460.0
2023-05-24 15:39:07,nan,460.2
2023-05-24 15:40:47,nan,460.4
2023-05-24 15:43:17,nan,460.6
2023-05-24 15:45:38,nan,460.8
2023-05-24 15:48:53,nan,461.0
2023-05-24 15:51:45,nan,461.2
2023-05-24 15:55:59,nan,461.4
2023-05-24 15:59:37,nan,461.6
2023-05-24 16:00:00,0.9,nan
2023-05-24 16:04:48,nan,461.8
2023-05-24 16:11:35,nan,462.0
2023-05-24 16:17:23,nan,462.2
2023-05-24 16:31:07,nan,462.4
2023-05-24 17:00:00,1.5,nan
2023-05-24 18:00:00,2.1,nan
2023-05-24 18:11:57,nan,462.6
2023-05-24 19:00:00,1.5,nan
2023-05-24 19:41:18,nan,462.8
2023-05-24 20:00:00,1.9,nan
2023-05-24 20:10:16,nan,463.0
2023-05-24 20:31:45,nan,463.2
2023-05-24 21:00:00,1.8,nan
2023-05-24 21:00:56,nan,463.4
2023-05-24 21:28:21,nan,463.6
2023-05-24 21:52:11,nan,463.8
2023-05-24 22:00:00,1.8,nan
2023-05-24 22:04:27,nan,464.0
2023-05-24 22:26:26,nan,464.2
2023-05-24 22:46:18,nan,464.4
2023-05-24 23:00:00,1.7,nan
2023-05-24 23:04:20,nan,464.6
2023-05-24 23:23:48,nan,464.8
2023-05-24 23:44:27,nan,465.0
2023-05-25 00:00:00,1.5,nan
2023-05-25 00:01:13,nan,465.2
2023-05-25 00:18:43,nan,465.4
2023-05-25 00:46:26,nan,465.6
2023-05-25 01:00:00,1.3,nan
2023-05-25 02:00:00,1.0,nan
2023-05-25 02:25:59,nan,465.8
2023-05-25 03:00:00,0.9,nan
2023-05-25 04:00:00,1.0,nan
2023-05-25 05:00:00,1.1,nan
2023-05-25 05:29:43,nan,466.0
2023-05-25 06:00:00,1.1,nan
2023-05-25 07:00:00,1.1,nan
2023-05-25 07:02:27,nan,466.2
2023-05-25 07:41:20,nan,466.4
2023-05-25 08:00:00,1.2,nan
2023-05-25 08:13:35,nan,466.6
2023-05-25 08:30:58,nan,466.8
2023-05-25 08:53:44,nan,467.0
2023-05-25 09:00:00,1.1,nan
2023-05-25 09:22:55,nan,467.2
2023-05-25 09:43:14,nan,467.4
2023-05-25 09:57:16,nan,467.6
2023-05-25 10:00:00,1.2,nan
2023-05-25 10:16:53,nan,467.8
2023-05-25 10:38:50,nan,468.0
2023-05-25 11:00:00,1.4,nan
2023-05-25 11:07:07,nan,468.2
2023-05-25 11:29:54,nan,468.4
2023-05-25 11:57:01,nan,468.6
2023-05-25 12:00:00,2.5,nan
2023-05-25 12:21:40,nan,468.8
2023-05-25 13:00:00,2.8,nan
2023-05-25 13:14:19,nan,469.0
2023-05-25 13:39:17,nan,469.2
2023-05-25 14:00:00,3.5,nan
2023-05-25 14:10:31,nan,469.4
2023-05-25 14:30:03,nan,469.6
2023-05-25 14:59:05,nan,469.8
2023-05-25 15:00:00,4.3,nan
2023-05-25 15:34:08,nan,470.0
2023-05-25 16:00:00,4.6,nan
2023-05-25 17:00:00,5.1,nan
2023-05-25 18:00:00,5.7,nan
2023-05-25 19:00:00,5.0,nan
2023-05-25 20:00:00,5.0,nan
2023-05-25 21:00:00,4.7,nan
2023-05-25 22:00:00,5.5,nan
2023-05-25 23:00:00,4.5,nan
2023-05-26 00:00:00,4.1,nan
2023-05-26 00:30:39,nan,470.2
2023-05-26 00:57:29,nan,470.4
2023-05-26 01:00:00,3.5,nan
2023-05-26 01:15:09,nan,470.6
2023-05-26 01:31:26,nan,470.8
2023-05-26 01:54:17,nan,471.0
2023-05-26 02:00:00,3.0,nan
2023-05-26 02:11:56,nan,471.2
2023-05-26 02:48:13,nan,471.4
2023-05-26 03:00:00,2.7,nan
2023-05-26 03:26:05,nan,471.6
2023-05-26 03:59:14,nan,471.8
2023-05-26 04:00:00,2.5,nan
2023-05-26 05:00:00,2.2,nan
2023-05-26 05:15:09,nan,472.0
2023-05-26 06:00:00,2.1,nan
2023-05-26 07:00:00,2.0,nan
2023-05-26 07:57:42,nan,472.2
2023-05-26 08:00:00,1.8,nan
2023-05-26 09:00:00,1.9,nan
2023-05-26 10:00:00,2.2,nan
2023-05-26 11:00:00,2.6,nan
2023-05-26 12:00:00,2.8,nan
2023-05-26 13:00:00,3.4,nan
2023-05-26 14:00:00,3.8,nan
2023-05-26 15:00:00,5.5,nan
2023-05-26 16:00:00,5.9,nan
2023-05-26 17:00:00,6.5,nan
2023-05-26 18:00:00,8.1,nan
2023-05-26 19:00:00,7.0,nan
2023-05-26 20:00:00,7.2,nan
2023-05-26 21:00:00,7.4,nan
2023-05-26 22:00:00,6.7,nan
2023-05-26 23:00:00,7.7,nan
2023-05-27 00:00:00,5.7,nan
2023-05-27 01:00:00,4.7,nan
2023-05-27 02:00:00,2.4,nan
2023-05-27 03:00:00,1.1,nan
2023-05-27 04:00:00,0.3,nan
2023-05-27 05:00:00,1.7,nan
2023-05-27 06:00:00,2.1,nan
2023-05-27 07:00:00,2.2,nan
2023-05-27 08:00:00,1.5,nan
